0.9,5.84
0.91,6.08
0.92,6.32
0.93,6.55
0.94,6.78
0.95,7.01
0.96,7.24
0.97,7.47
0.98,7.69
0.99,7.92
1.0,8.14
1.01,8.36
1.02,8.58
1.03,8.8
1.04,9.02
1.05,9.24
1.06,9.45
1.07,9.67
1.08,9.88
1.09,10.09
1.1,10.3
1.11,10.5
1.12,10.71
1.13,10.91
1.14,11.12
1.15,11.32
1.16,11.52
1.17,11.72
1.18,11.91
1.19,12.11
1.2,12.31
1.21,12.5
1.22,12.69
1.23,12.88
1.24,13.07
1.25,13.26
1.26,13.44
1.27,13.63
1.28,13.81
1.29,14.0
1.3,14.18
1.31,14.36
1.32,14.53
1.33,14.71
1.34,14.89
1.35,15.06
1.36,15.24
1.37,15.41
1.38,15.58
1.39,15.75
1.4,15.92
1.41,16.08
1.42,16.25
1.43,16.41
1.44,16.57
1.45,16.74
1.46,16.9
1.47,17.06
1.48,17.21
1.49,17.37
1.5,17.53
1.51,17.68
1.52,17.84
1.53,17.99
1.54,18.14
1.55,18.29
1.56,18.44
1.57,18.58
1.58,18.73
1.59,18.88
1.6,19.02
1.61,19.16
1.62,19.31
1.63,19.45
1.64,19.59
1.65,19.73
1.66,19.86
1.67,20.0
1.68,20.14
1.69,20.27
1.7,20.4
1.71,20.54
1.72,20.67
1.73,20.8
1.74,20.93
1.75,21.06
1.76,21.18
1.77,21.31
1.78,21.43
1.79,21.56
1.8,21.68
1.81,21.8
1.82,21.93
1.83,22.05
1.84,22.17
1.85,22.28
1.86,22.4
1.87,22.52
1.88,22.63
1.89,22.75
1.9,22.86
1.91,22.98
1.92,23.09
1.93,23.2
1.94,23.31
1.95,23.42
1.96,23.53
1.97,23.64
1.98,23.74
1.99,23.85
2.0,23.96
2.01,24.06
2.02,24.16
2.03,24.27
2.04,24.37
2.05,24.47
2.06,24.57
2.07,24.67
2.08,24.77
2.09,24.87
2.1,24.97
2.11,25.06
2.12,25.16
2.13,25.25
2.14,25.35
2.15,25.44
2.16,25.53
2.17,25.63
2.18,25.72
2.19,25.81
2.2,25.9
2.21,25.99
2.22,26.08
2.23,26.16
2.24,26.25
2.25,26.34
2.26,26.42
2.27,26.51
2.28,26.59
2.29,26.68
2.3,26.76
2.31,26.84
2.32,26.93
2.33,27.01
2.34,27.09
2.35,27.17
2.36,27.25
2.37,27.33
2.38,27.4
2.39,27.48
2.4,27.56
2.41,27.63
2.42,27.71
2.43,27.78
2.44,27.86
2.45,27.93
2.46,28.01
2.47,28.08
2.48,28.15
2.49,28.22
2.5,28.29
2.51,28.36
2.52,28.43
2.53,28.5
2.54,28.57
2.55,28.64
2.56,28.71
2.57,28.78
2.58,28.84
2.59,28.91
2.6,28.97
2.61,29.04
2.62,29.1
2.63,29.17
2.64,29.23
2.65,29.3
2.66,29.36
2.67,29.42
2.68,29.48
2.69,29.54
2.7,29.6
2.71,29.66
2.72,29.72
2.73,29.78
2.74,29.84
2.75,29.9
2.76,29.96
2.77,30.02
2.78,30.07
2.79,30.13
2.8,30.18
2.81,30.24
2.82,30.3
2.83,30.35
2.84,30.4
2.85,30.46
2.86,30.51
2.87,30.57
2.88,30.62
2.89,30.67
2.9,30.72
2.91,30.77
2.92,30.82
2.93,30.87
2.94,30.92
2.95,30.97
2.96,31.02
2.97,31.07
2.98,31.12
2.99,31.17
3.0,31.22
3.01,31.27
3.02,31.31
3.03,31.36
3.04,31.41
3.05,31.45
3.06,31.5
3.07,31.54
3.08,31.59
3.09,31.63
3.1,31.68
3.11,31.72
3.12,31.76
3.13,31.81
3.14,31.85
3.15,31.89
3.16,31.93
3.17,31.98
3.18,32.02
3.19,32.06
3.2,32.1
3.21,32.14
3.22,32.18
3.23,32.22
3.24,32.26
3.25,32.3
3.26,32.34
3.27,32.38
3.28,32.41
3.29,32.45
3.3,32.49
3.31,32.53
3.32,32.56
3.33,32.6
3.34,32.64
3.35,32.67
3.36,32.71
3.37,32.74
3.38,32.78
3.39,32.81
3.4,32.85
3.41,32.88
3.42,32.92
3.43,32.95
3.44,32.99
3.45,33.02
3.46,33.05
3.47,33.08
3.48,33.12
3.49,33.15
3.5,33.18
3.51,33.21
3.52,33.24
3.53,33.27
3.54,33.31
3.55,33.34
3.56,33.37
3.57,33.4
3.58,33.43
3.59,33.46
3.6,33.49
3.61,33.51
3.62,33.54
3.63,33.57
3.64,33.6
3.65,33.63
3.66,33.66
3.67,33.68
3.68,33.71
3.69,33.74
3.7,33.77
3.71,33.79
3.72,33.82
3.73,33.85
3.74,33.87
3.75,33.9
3.76,33.92
3.77,33.95
3.78,33.97
3.79,34.0
3.8,34.02
3.81,34.05
3.82,34.07
3.83,34.1
3.84,34.12
3.85,34.14
3.86,34.17
3.87,34.19
3.88,34.21
3.89,34.24
3.9,34.26
3.91,34.28
3.92,34.3
3.93,34.33
3.94,34.35
3.95,34.37
3.96,34.39
3.97,34.41
3.98,34.43
3.99,34.45
4.0,34.47
4.01,34.49
4.02,34.51
4.03,34.53
4.04,34.55
4.05,34.57
4.06,34.59
4.07,34.61
4.08,34.63
4.09,34.65
4.1,34.67
4.11,34.69
4.12,34.71
4.13,34.73
4.14,34.74
4.15,34.76
4.16,34.78
4.17,34.8
4.18,34.81
4.19,34.83
4.2,34.85
4.21,34.86
4.22,34.88
4.23,34.9
4.24,34.91
4.25,34.93
4.26,34.95
4.27,34.96
4.28,34.98
4.29,34.99
4.3,35.01
4.31,35.02
4.32,35.04
4.33,35.05
4.34,35.07
4.35,35.08
4.36,35.1
4.37,35.11
4.38,35.13
4.39,35.14
4.4,35.16
4.41,35.17
4.42,35.18
4.43,35.2
4.44,35.21
4.45,35.22
4.46,35.24
4.47,35.25
4.48,35.26
4.49,35.27
4.5,35.29
4.51,35.3
4.52,35.31
4.53,35.32
4.54,35.33
4.55,35.35
4.56,35.36
4.57,35.37
4.58,35.38
4.59,35.39
4.6,35.4
4.61,35.41
4.62,35.42
4.63,35.43
4.64,35.44
4.65,35.46
4.66,35.47
4.67,35.48
4.68,35.49
4.69,35.5
4.7,35.51
4.71,35.51
